id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
af1e87a8-6541-420e-b28b-453e9290e526,https://www.rumah123.com/properti/badung-pererenan/brand-new-modern-three-bedroom-leasehold-estate-in-pererenan-vl3120-hos40699127/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,3,4,230,286,5700000000,356250,"Rp 5,7 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:01:05.685195+00,2026-04-21 00:01:05.685195+00,,complete,2026-04-21 00:01:05.685195+00,claude-haiku,2026-04-21 00:01:05.685195+00
91653c33-4080-4a5a-8262-c6ae68ff1751,https://www.rumah123.com/properti/badung-pererenan/rumah-dijual-di-greenlot-residence-pererenan-bali-hos40794261/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Greenlot Residence, Blok R-17",3,2,185,104,3000000000,187500,Rp 3 Miliar,f,f,freehold,,unknown,,,,,,1,t,2026-04-21 00:01:01.318784+00,2026-04-21 00:01:01.318784+00,,complete,2026-04-21 00:01:01.318784+00,claude-haiku,2026-04-21 00:01:01.318784+00
53e6581d-2f2c-4aac-a6d0-312fb3b3c01c,https://www.rumah123.com/properti/badung-pererenan/sommer-villa-hos40896461/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Badung",2,2,112,165,4400000000,275000,"Rp 4,4 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:57.576055+00,2026-04-21 00:00:57.576055+00,,complete,2026-04-21 00:00:57.576055+00,claude-haiku,2026-04-21 00:00:57.576055+00
45df9411-b8ee-44e9-ae47-cea2e596e65c,https://www.rumah123.com/properti/badung-pererenan/sangria-villa-hos40896639/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tiying Tutul, Pererenan",4,5,267,448,11600000000,725000,"Rp 11,6 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:53.996542+00,2026-04-21 00:00:53.996542+00,,complete,2026-04-21 00:00:53.996542+00,claude-haiku,2026-04-21 00:00:53.996542+00
3f2884e7-0621-4ce1-8343-9baf991b8feb,https://www.rumah123.com/properti/badung-pererenan/villa-mewah-5kt-dekat-canggu-pantai-pererenan-kuta-utara-bali-hos41050460/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Badung",5,4,500,460,16000000000,1000000,Rp 16 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:50.29025+00,2026-04-21 00:00:50.29025+00,,complete,2026-04-21 00:00:50.29025+00,claude-haiku,2026-04-21 00:00:50.29025+00
16740580-79e9-40fa-b287-ffd70d909d20,https://www.rumah123.com/properti/badung-pererenan/hot-list-di-jual-villa-view-laut-loss-pantai-lokasi-pererenan-canggu-kuta-utara-hos15293949/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu, Kuta Utara",,,5000,8870,191000000000,11937500,Rp 191 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:46.458343+00,2026-04-21 00:00:46.458343+00,,complete,2026-04-21 00:00:46.458343+00,claude-haiku,2026-04-21 00:00:46.458343+00
53f3f207-7980-4f6b-82ce-ef6dacb0826e,https://www.rumah123.com/properti/badung-pererenan/villa-mewah-kawasan-wisata-pantai-pererenan-dekat-canggu-bali-hos41050511/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Badung",5,,500,460,16000000000,1000000,Rp 16 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:42.924293+00,2026-04-21 00:00:42.924293+00,,complete,2026-04-21 00:00:42.924293+00,claude-haiku,2026-04-21 00:00:42.924293+00
ead2458f-45d7-46d6-b79f-8f474662adfe,https://www.rumah123.com/properti/badung-pererenan/villa-mewah-5kt-kawasan-villa-dekat-pantai-pererenan-canggu-bali-hos41050398/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Badung",5,,500,460,16000000000,1000000,Rp 16 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:39.230599+00,2026-04-21 00:00:39.230599+00,,complete,2026-04-21 00:00:39.230599+00,claude-haiku,2026-04-21 00:00:39.230599+00
0a3a9ebd-fb1b-487b-9bdd-8c9a0a75f2df,https://www.rumah123.com/properti/badung-pererenan/brand-new-villa-furnished-in-pererenan-canggu-hos39328613/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Jl. Raya Pererenan,3,1,146,156,5400000000,337500,Rp 5.4 M,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:35.388426+00,2026-04-21 00:00:35.388426+00,,complete,2026-04-21 00:00:35.388426+00,claude-haiku,2026-04-21 00:00:35.388426+00
dba49dff-1570-4406-8511-9871d8df9740,https://www.rumah123.com/properti/badung-pererenan/luxury-villa-view-sawah-pererenan-canggu-dkt-brawa-tiying-tutul-hos15042477/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tiying Tutul Pererenan, Badung",5,5,1110,1900,24500000000,1531250,"Rp 24,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:00:31.888221+00,2026-04-21 00:00:31.888221+00,,complete,2026-04-21 00:00:31.888221+00,claude-haiku,2026-04-21 00:00:31.888221+00
3af3aa30-6999-4729-bb5f-6da42ea366b7,https://www.rumah123.com/properti/badung-pererenan/villa-3-kamar-tidur-jltiying-tutul-di-pererenan-hos14277376/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Jl. Tiying Tutul, Pererenan",3,1,182,170,5950000000,371875,"Rp 5,95 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:28.076835+00,2026-04-21 00:00:28.076835+00,,complete,2026-04-21 00:00:28.076835+00,claude-haiku,2026-04-21 00:00:28.076835+00
fe170c51-9f72-4c00-bd63-3cbe0387e914,https://www.rumah123.com/properti/badung-pererenan/villa-modern-dengan-fasilitas-bintang-lima-di-area-yang-sedang-naik-daun-hos18331310/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,,5,5,715,655,28000000000,1750000,Rp 28 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:24.262363+00,2026-04-21 00:00:24.262363+00,,complete,2026-04-21 00:00:24.262363+00,claude-haiku,2026-04-21 00:00:24.262363+00
e939c7b3-4041-430b-a624-1d540ce93865,https://www.rumah123.com/properti/badung-pererenan/villa-tiyingtutul-pererenan-furnished-hos13797692/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"jl. Tiying tutul, Pererenan",3,1,182,170,5950000000,371875,"Rp 5,95 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:20.57517+00,2026-04-21 00:00:20.57517+00,,complete,2026-04-21 00:00:20.57517+00,claude-haiku,2026-04-21 00:00:20.57517+00
47828e95-7cf2-4f47-905b-401f960abf1b,https://www.rumah123.com/properti/badung-pererenan/dijual-rumah-di-prumahan-bumi-damai-indah-banjar-tiying-tutul-pererenan-mengwi-badung-bali-hos41401659/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Banjar Tiying Tutul, Pererenan, Mengwi, Badung",5,1,300,2200,6000000000,375000,Rp 6 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:16.695251+00,2026-04-21 00:00:16.695251+00,,complete,2026-04-21 00:00:16.695251+00,claude-haiku,2026-04-21 00:00:16.695251+00
cb0c8e5a-a190-4ac1-b036-6733c3fe726c,https://www.rumah123.com/properti/badung-pererenan/rumah-modern-minimalis-di-buduk-mengwi-hos41350089/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Buduk Mengwi Pererenan,2,3,185,215,3000000000,187500,Rp 3 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:13.00867+00,2026-04-21 00:00:13.00867+00,,complete,2026-04-21 00:00:13.00867+00,claude-haiku,2026-04-21 00:00:13.00867+00
d3452f26-f2df-448b-b47c-729fa37254f1,https://www.rumah123.com/properti/badung-pererenan/vila-tropical-kontemporer-view-sawah-5-menit-pantai-pererenan-hos16133041/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tumbak Bayuh village, Pererenan",5,4,308,493,14700000000,918750,"Rp 14,7 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:09.015393+00,2026-04-21 00:00:09.015393+00,,complete,2026-04-21 00:00:09.015393+00,claude-haiku,2026-04-21 00:00:09.015393+00
b58328a0-cc22-46a5-becf-a3786322b33c,https://www.rumah123.com/properti/badung-pererenan/top-urgent-di-jual-villa-lokasi-tiying-tutul-pererenan-canggu-kuta-utara-badung-hos16428433/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tiying Tutul, Pererenan, Canggu, Kuta Utara",2,2,135,75,2450000000,153125,"Rp 2,45 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:05.292927+00,2026-04-21 00:00:05.292927+00,,complete,2026-04-21 00:00:05.292927+00,claude-haiku,2026-04-21 00:00:05.292927+00
e2b9ae2f-c556-4b86-930c-8e0674237878,https://www.rumah123.com/properti/badung-pererenan/top-urgent-di-jual-villa-lokasi-pererenan-canggu-kuta-utara-badung-hos16493578/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Canggu, Kuta Utara, Badung",,,243,250,6800000000,425000,"Rp 6,8 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:00:01.495072+00,2026-04-21 00:00:01.495072+00,,complete,2026-04-21 00:00:01.495072+00,claude-haiku,2026-04-21 00:00:01.495072+00
305425dc-8477-4c89-be72-976be7b282e4,https://www.rumah123.com/properti/badung-pererenan/top-urgent-di-jual-villa-lokasi-tumbak-bayuh-pererenan-canggu-kuta-utara-badung-hos16497881/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tumbak Bayuh, Pererenan, Canggu, Kuta Utara",4,4,308,493,14700000000,918750,"Rp 14,7 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:57.726522+00,2026-04-20 23:59:57.726522+00,,complete,2026-04-20 23:59:57.726522+00,claude-haiku,2026-04-20 23:59:57.726522+00
b87fc045-5a48-4a7f-8a77-c042b45086a4,https://www.rumah123.com/properti/badung-pererenan/vila-luxury-modern-kontemporer-dgn-garden-cukup-luas-pererenan-hos16696695/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,7,8,550,885,34000000000,2125000,Rp 34 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:53.914995+00,2026-04-20 23:59:53.914995+00,,complete,2026-04-20 23:59:53.914995+00,claude-haiku,2026-04-20 23:59:53.914995+00
85ab7245-a5bc-4280-9108-07ad4a5424f2,https://www.rumah123.com/properti/badung-pererenan/pasti-deal-di-jual-villa-lokasi-pererenan-canggu-kuta-utara-badung-hos17545179/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Canggu, Kuta Utara, Badung",6,,1500,1960,74400000000,4650000,"Rp 74,4 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:50.127258+00,2026-04-20 23:59:50.127258+00,,complete,2026-04-20 23:59:50.127258+00,claude-haiku,2026-04-20 23:59:50.127258+00
d61fd5b2-0640-4881-9970-fe5018db1763,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-4-bed-pantai-pererenancanggu-bali-kc2362-hos17830099/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",4,4,600,1200,26000000000,1625000,Rp 26 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:59:46.497038+00,2026-04-20 23:59:46.497038+00,,complete,2026-04-20 23:59:46.497038+00,claude-haiku,2026-04-20 23:59:46.497038+00
331c66a0-f1de-4e01-ab84-61cbef556159,https://www.rumah123.com/properti/badung-pererenan/brand-new-modern-three-bedroom-leasehold-villa-in-pererenan-vl2981-hos18092805/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,3,4,280,200,6600000000,412500,"Rp 6,6 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-20 23:59:42.926262+00,2026-04-20 23:59:42.926262+00,,complete,2026-04-20 23:59:42.926262+00,claude-haiku,2026-04-20 23:59:42.926262+00
e24d1673-04af-435a-95dd-a84990781496,https://www.rumah123.com/properti/badung-pererenan/guest-house-canggu-pererenan-200-meter-ke-pantai-hos18815682/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,200 meter menuju Pantai Lima Pererenan,10,1,450,200,13000000000,812500,Rp 13 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:39.324728+00,2026-04-20 23:59:39.324728+00,,complete,2026-04-20 23:59:39.324728+00,claude-haiku,2026-04-20 23:59:39.324728+00
7dc02afb-43ce-44fa-865f-ca47bc5fa3b8,https://www.rumah123.com/properti/badung-pererenan/5-br-luxury-tropical-modern-villa-close-to-pererenan-beach-bali-hos14904733/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,5,5,615,1930,23000000000,1437500,Rp 23 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:35.300422+00,2026-04-20 23:59:35.300422+00,,complete,2026-04-20 23:59:35.300422+00,claude-haiku,2026-04-20 23:59:35.300422+00
cd727b88-4725-4766-91e2-2d8b4ca842d6,https://www.rumah123.com/properti/badung-pererenan/ready-for-leasehold-beautyfull-villa-in-seseh-bali-vls252644/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,Seseh Bali,3,4,330,300,14300000000,893750,"Rp 14,3 Miliar",f,f,leasehold,,leasehold,,,,,,0,t,2026-04-20 23:59:31.580484+00,2026-04-20 23:59:31.580484+00,,complete,2026-04-20 23:59:31.580484+00,claude-haiku,2026-04-20 23:59:31.580484+00
e4779d42-2a85-48d2-8886-30557d8d0093,https://www.rumah123.com/properti/badung-pererenan/modern-tropical-villa-3br-pererenan-canggu-vls236565/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Pererenan, Canggu","Pererenan, Canggu",3,2,226,139,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:27.811253+00,2026-04-20 23:59:27.811253+00,,complete,2026-04-20 23:59:27.811253+00,claude-haiku,2026-04-20 23:59:27.811253+00
acb170e8-fdd6-455f-9e8c-390861eb24d7,https://www.rumah123.com/properti/badung-pererenan/dijual-cepat-villa-pribadi-mewah-luxury-3-bedrooms-vew-gunung-tumbak-bayuh-pererenan-bali-hos17343166/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tumbak Bayuh, Pererenan",3,,285,385,13500000000,843750,"Rp 13,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:59:24.132753+00,2026-04-20 23:59:24.132753+00,,complete,2026-04-20 23:59:24.132753+00,claude-haiku,2026-04-20 23:59:24.132753+00
c6a0ddf0-4e2f-4b66-a2ea-d4a0c848db51,https://www.rumah123.com/properti/badung-pererenan/villa-baru-with-pool-siap-huni-strategis-di-tiying-tutul-canggu-vls252343/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Tiying Tutul, Canggu, Pererenan",3,4,205,150,5200000000,325000,"Rp 5,2 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-20 23:59:20.394259+00,2026-04-20 23:59:20.394259+00,,complete,2026-04-20 23:59:20.394259+00,claude-haiku,2026-04-20 23:59:20.394259+00
304f2dbb-2628-469a-828e-1ce7c596f421,https://www.rumah123.com/properti/badung-pererenan/luxury-japanese-full-furnished-7-bedroom-villa-pererenan-canggu-vls231543/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Badung",7,8,550,885,33000000000,2062500,Rp 33 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:16.486673+00,2026-04-20 23:59:16.486673+00,,complete,2026-04-20 23:59:16.486673+00,claude-haiku,2026-04-20 23:59:16.486673+00
1feb53f7-7c05-4b3d-9b38-8368a6d8ca15,https://www.rumah123.com/properti/badung-pererenan/brand-new-villa-dibali-pererenan-vls237325/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,Pererenan,2,,118,74,4250000000,265625,"Rp 4,25 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:12.913605+00,2026-04-20 23:59:12.913605+00,,complete,2026-04-20 23:59:12.913605+00,claude-haiku,2026-04-20 23:59:12.913605+00
17b83d46-805c-43c8-897f-9ba26757ed20,https://www.rumah123.com/properti/badung-pererenan/villa-desainer-5-kt-modern-mewah-di-pererenan-canggu-bali-vls236883/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",5,6,650,1000,34500000000,2156250,"Rp 34,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:59:09.334591+00,2026-04-20 23:59:09.334591+00,,complete,2026-04-20 23:59:09.334591+00,claude-haiku,2026-04-20 23:59:09.334591+00
62a99571-8248-4e14-a8fb-8fe4582db746,https://www.rumah123.com/properti/badung-pererenan/villa-baru-murah-siap-huni-di-canggu-bali-vls192681/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Tiying Tutul, Pererenan",2,3,160,87,3000000000,187500,Rp 3 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:59:05.838497+00,2026-04-20 23:59:05.838497+00,,complete,2026-04-20 23:59:05.838497+00,claude-haiku,2026-04-20 23:59:05.838497+00
bf144c9c-37c2-4ba6-959e-d14589a2e7a8,https://www.rumah123.com/properti/badung-pererenan/villa-3-kamar-di-pererenan-bali-investasi-cuan-vls209208/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,Pererenan,3,3,147,156,4500000000,281250,"Rp 4,5 Milyar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:59:02.26578+00,2026-04-20 23:59:02.26578+00,,complete,2026-04-20 23:59:02.26578+00,claude-haiku,2026-04-20 23:59:02.26578+00
bbd52845-ae53-411e-ad36-9fb61e22aef6,https://www.rumah123.com/properti/badung-pererenan/villa-baru-furnished-pool-strategis-dekat-pantai-di-padonan-vls252342/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Padonan, Pererenan",3,4,150,150,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:58:58.345608+00,2026-04-20 23:58:58.345608+00,,complete,2026-04-20 23:58:58.345608+00,claude-haiku,2026-04-20 23:58:58.345608+00
5a709a64-6cfc-40bb-86ee-c113330bb7b5,https://www.rumah123.com/properti/badung-pererenan/villa-mewah-full-furnish-with-pool-strategis-dekat-pantai-canggu-vls252301/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",3,3,250,490,13500000000,843750,"Rp 13,5 Miliar",f,f,freehold,,unknown,Adit,0711xxxx,,,,0,t,2026-04-20 23:58:54.861088+00,2026-04-20 23:58:54.861088+00,,complete,2026-04-20 23:58:54.861088+00,claude-haiku,2026-04-20 23:58:54.861088+00
2fe55fae-d7fc-46df-912b-d97d9c7e0469,https://www.rumah123.com/properti/badung-pererenan/villa-view-sawah-dgn-pool-furnish-dekat-pantai-padonan-canggu-vls252304/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,Padonan Canggu,3,3,200,273,5200000000,325000,"Rp 5,2 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-20 23:58:51.272256+00,2026-04-20 23:58:51.272256+00,,complete,2026-04-20 23:58:51.272256+00,claude-haiku,2026-04-20 23:58:51.272256+00
05a7f9f5-b395-4ef2-8dc8-28672141c843,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-canggu-di-canggu-badung-vls252312/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Badung",22,1,1500,2200,30000000000,1875000,Rp 30 Miliar,f,f,freehold,,unknown,Tugus,,,,,0,t,2026-04-20 23:58:47.477915+00,2026-04-20 23:58:47.477915+00,,complete,2026-04-20 23:58:47.477915+00,claude-haiku,2026-04-20 23:58:47.477915+00
f1c64137-31c3-475d-90f8-b467d1f05680,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-canggu-bali-vls252322/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Berawa",3,3,180,130,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,unknown,Tugus,,,,,0,t,2026-04-20 23:58:43.871932+00,2026-04-20 23:58:43.871932+00,,complete,2026-04-20 23:58:43.871932+00,claude-haiku,2026-04-20 23:58:43.871932+00
e1b2a44d-08cc-4247-9f51-5c4a7fcdb2ec,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-baru-di-tibubeneng-canggu-badung-vls252324/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Tibubeneng, Canggu",2,2,80,100,2650000000,165625,"Rp 2,65 Miliar",f,f,freehold,,unknown,Gading Adi,,,,,0,t,2026-04-20 23:58:40.018153+00,2026-04-20 23:58:40.018153+00,,complete,2026-04-20 23:58:40.018153+00,claude-haiku,2026-04-20 23:58:40.018153+00
1907fa7f-a1bd-4df0-b9c6-270964dea452,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-berawa-canggu-vls252327/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Berawa, Canggu","Berawa, Canggu",5,5,350,435,22000000000,1375000,Rp 22 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:58:36.399869+00,2026-04-20 23:58:36.399869+00,,complete,2026-04-20 23:58:36.399869+00,claude-haiku,2026-04-20 23:58:36.399869+00
4fc45279-76f3-4aa6-b4fc-f5b0c3f63407,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-mewah-di-canggu-vls252328/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Pererenan,4,5,420,950,13000000000,812500,Rp 13 Miliar,f,f,freehold,,unknown,Tugus,,,,,0,t,2026-04-20 23:58:32.68193+00,2026-04-20 23:58:32.68193+00,,complete,2026-04-20 23:58:32.68193+00,claude-haiku,2026-04-20 23:58:32.68193+00
1381f4ff-1056-4a92-806c-7797c6ce4035,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-mewah-di-berawa-canggu-bali-vls252329/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Berawa, Canggu","Berawa, Canggu",2,3,95,80,3300000000,206250,"Rp 3,3 Miliar",f,f,freehold,,unknown,Gading Adi,,,,,0,t,2026-04-20 23:58:29.17865+00,2026-04-20 23:58:29.17865+00,,complete,2026-04-20 23:58:29.17865+00,claude-haiku,2026-04-20 23:58:29.17865+00
73219410-35ad-44e6-89c9-7c49651057e0,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-baru-view-laut-dan-sawah-di-pantai-cemagi-canggu-vls252330/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Pantai Cemagi,3,3,293,250,7800000000,487500,"Rp 7,8 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-20 23:58:25.429686+00,2026-04-20 23:58:25.429686+00,,complete,2026-04-20 23:58:25.429686+00,claude-haiku,2026-04-20 23:58:25.429686+00
a4af8759-ca0b-40fd-bdc2-85e54959eb00,https://www.rumah123.com/properti/badung-pererenan/villa-tepat-depan-finns-furnish-pool-strategis-di-berawa-canggu-vls252332/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Berawa, Canggu","Berawa, Canggu",3,3,170,183,5800000000,362500,"Rp 5,8 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-20 23:58:21.705069+00,2026-04-20 23:58:21.705069+00,,complete,2026-04-20 23:58:21.705069+00,claude-haiku,2026-04-20 23:58:21.705069+00
6278dd7c-dcb0-46b6-9808-33f10101b1c0,https://www.rumah123.com/properti/badung-pererenan/villa-mewah-furnished-with-pool-strategis-di-babakan-canggu-vls252345/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Babakan Canggu, Pererenan",5,4,466,1560,29000000000,1812500,Rp 29 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:58:16.910099+00,2026-04-20 23:58:16.910099+00,,complete,2026-04-20 23:58:16.910099+00,claude-haiku,2026-04-20 23:58:16.910099+00
60a15113-bf40-4b5a-b754-2a46afbc6c58,https://www.rumah123.com/properti/badung-pererenan/villa-lengkap-pool-2-lantai-dekat-pantai-di-padonan-canggu-vls252346/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Padonan, Canggu",3,3,200,273,5200000000,325000,"Rp 5,2 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-20 23:58:13.318818+00,2026-04-20 23:58:13.318818+00,,complete,2026-04-20 23:58:13.318818+00,claude-haiku,2026-04-20 23:58:13.318818+00
f8fa9d39-a8ff-4fdb-8415-7016d9a397e9,https://www.rumah123.com/properti/badung-pererenan/villa-luas-5-kamar-zona-kuning-full-furnish-pool-strategis-canggu-vls252353/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Babakan, Canggu",5,4,466,1560,29000000000,1812500,Rp 29 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:58:09.717746+00,2026-04-20 23:58:09.717746+00,,complete,2026-04-20 23:58:09.717746+00,claude-haiku,2026-04-20 23:58:09.717746+00
3d29eeb3-ce29-4f3a-bed1-11f2e884be17,https://www.rumah123.com/properti/badung-pererenan/villa-strategis-dgn-pool-furnish-dkt-pantai-berawa-padonan-canggu-vls252356/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Padonan, Canggu, Pererenan",2,2,80,100,2150000000,134375,"Rp 2,15 Miliar",f,f,freehold,,unknown,Daweng,,,,,0,t,2026-04-20 23:58:05.621156+00,2026-04-20 23:58:05.621156+00,,complete,2026-04-20 23:58:05.621156+00,claude-haiku,2026-04-20 23:58:05.621156+00
75cb814d-f8b0-4fba-bfbf-b2208324cb80,https://www.rumah123.com/properti/badung-pererenan/villa-premium-turun-harga-hook-dekat-pantai-strategis-tibubeneng-vls252359/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Tibubeneng, Pererenan","Tibubeneng, Pererenan",3,3,286,300,6500000000,406250,"Rp 6,5 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-20 23:58:02.044264+00,2026-04-20 23:58:02.044264+00,,complete,2026-04-20 23:58:02.044264+00,claude-haiku,2026-04-20 23:58:02.044264+00
